Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Hyocimax-S Tablet,Hyoscyamine (0.125mg),Treatment of Peptic ulcer diseaseTreatment of Irritable bowel syndrome Pain relief,Constipation Dizziness Drowsiness Dryness in mouth Difficulty in urination Lightheadedness Headache Blurred vision Flushing sense of warmth in the face ears neck and trunk Increased sensitivity to light,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dnz8dvgbofx9i2bd01dg.jpg",Zydus Cadila,29,49,22,Dewas
Hadensa Ointment,Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w),Treatment of Piles,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/weuveini21shwywfh3yw.jpg",Dollar,33,38,29,Dewas
Histafree Suspension Raspberry &amp; Vanilla,Fexofenadine (30mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/smfgieezxm4bddjtsvuk.jpg",Mankind Pharma Ltd,7,49,44,Dewas
Huminsulin  30/70 100IU/ml Cartridge 3ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cfbu8qn9w8jycthjyz4l.jpg",Eli Lilly and Company India Pvt Ltd,52,45,3,Dewas
Hepakind 300mg Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ev165xapsfrd8guik6sm.jpg",Mankind Pharma Ltd,38,10,52,Dewas
HHzole Cream,Mometasone (0.1% w/w) + Clotrimazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ngvlfmuk1exrwf6wklsi.jpg",Hegde and Hegde Pharmaceutical LLP,39,32,29,Dewas
Hicope 10 Tablet,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/45e5d0baeda34b96b0a0b43616152bec.jpg",Mankind Pharma Ltd,20,30,50,Dewas
Histo Calamine Lotion,Diphenhydramine (1% w/v) + Aloe Vera (5% w/v) + Calamine (8% w/v) + Camphor (0.1% w/v) + Glycerin (6.25% w/v), Allergic skin conditions,Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fgnptmjzdwshxgodauj7.jpg",Somatico Pharmacal Pvt Ltd,14,54,32,Dewas
HHLEVO Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vioyfznxgehtzk4lqw1i.jpg",Hegde and Hegde Pharmaceutical LLP,34,42,24,Dewas
Hylosurge Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uoimxaftjxggatqsrxks.jpg",Ipca Laboratories Ltd,67,33,0,Dewas
Histakind-M Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e98563593f054a1c95e86850c38983c9.jpg",Mankind Pharma Ltd,36,39,25,Dewas
Hexaxim Vaccine,Diphtheria Immune Globulin (20IU) + Haemophilus Type B Conjugate Vaccine (12mcg) + Pertussis Toxoid (25mcg) + Tetanus Toxoid (40IU) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit), Diphtheria Haemophilus influenzae Type b disease Pertussis Tetanus Polio,Injection site pain Injection site tenderness Injection site swelling Injection site redness Irritability Fever Restlessness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/284ff2b351ac4a469f5553fa2f1f8ad4.jpg",Sanofi India Ltd,48,38,14,Dewas
HUCOG 10000 HP Injection,Human chorionic gonadotropin (hCG) (10000IU),Treatment of Female infertilityTreatment of Male hypogonadism,Injection site pain Headache Fatigue Depression Irritation Restlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iidnrxh5wnje1w9z74jd.jpg",Bharat Serums & Vaccines Ltd,17,27,56,Dewas
Hyvet  Eye Drop,Sodium Hyaluronate (1.8mg/ml),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qzlivzt6nmn2htkfyhla.jpg",Sunways India Pvt Ltd,47,34,19,Dewas
Hepbest Tablet,Tenofovir Alafenamide (25mg), Chronic hepatitis B virus (HBV) infection,Headache Diarrhea Vomiting Nausea Dizziness Rash Fatigue Weakness Abdominal pain Itching Increased transaminase level in blood Cough Back pain Glycosuria Increased creatine phosphokinase C P K level in blood Increased L D L cholesterol level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0931851d062844708f32ba7adaa8142e.jpg",Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,42,40,18,Dewas
Hyla Fusion Eye Drop,Sodium Hyaluronate (1.8mg/ml),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n6ucyalmk7tarexd4ui7.jpg",Entod Pharmaceuticals Ltd,25,33,42,Dewas
Hyla Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jkpn2yxiwyqmt0yaylim.jpg",Entod Pharmaceuticals Ltd,17,66,17,Dewas
Humalog 100IU/ml Kwikpen,Insulin Lispro (100IU),Treatment of Diabetes,Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ywuaaw2ukgykv6t0dccd.jpg",Eli Lilly and Company India Pvt Ltd,62,38,0,Dewas
Hipres 50 Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/690b20d18a3c474a8608eb021ef822a5.jpg",Cipla Ltd,38,45,17,Dewas
HH Linctus-LS Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/47efd2aa9d3f4cf296f37ff03e8f0f9e.jpg",Hegde and Hegde Pharmaceutical LLP,60,20,20,Dewas
Healex Plus Spray,Benzocaine (0.36% w/w) + Cetrimide (0.50% w/w), Skin infections,Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i6darygxsgxkd0mbel9o.jpg",Shreya Life Sciences Pvt Ltd,65,29,6,Dewas
Histakem 120mg Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/22c71a6d5292416db646aadbd6506e0f.jpg",Alkem Laboratories Ltd,33,34,33,Dewas
Hopace 2.5 Tablet,Ramipril (2.5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fl3ivvvawho8dykmqrzh.jpg",Micro Labs Ltd,53,47,0,Dewas
HH Linctus Junior Syrup Alcohol Free,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/19fc5058319d4b78b297661680a4a552.jpg",Hegde and Hegde Pharmaceutical LLP,0,50,50,Dewas
Hyde Cream,Hydroquinone (3% w/w), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a49e5feb11174020a078d44f731876f1.jpg",A. Menarini India Pvt Ltd,15,66,19,Dewas
HUCOG 2000 HP Injection,Human chorionic gonadotropin (hCG) (2000IU),Treatment of Female infertilityTreatment of Male hypogonadism,Injection site pain Headache Fatigue Depression Irritation Restlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vkztevjusnbwznl02tas.jpg",Bharat Serums & Vaccines Ltd,24,15,61,Dewas
Hadensa Ointment,Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w),Treatment of Piles,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jkimoxmvoiq7vma3tvde.jpg",Dollar,13,40,47,Dewas
Humog 75 HP Injection,Menotrophin (75IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/soxdl6czdpuymvjzfbc2.jpg",Bharat Serums & Vaccines Ltd,26,67,7,Dewas
Halonext-S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w), Eczema Psoriasis,Burning sensation Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cy0keii9vztbz16laqvx.jpg",Canixa Life Sciences Pvt,58,42,0,Dewas
Hydrazide 12.5 Tablet,Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Altered blood lipid level Weakness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vdqguiii494gw5v6mvzx.jpg",Cipla Ltd,50,42,8,Dewas
Hymoist Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/esbchlbxiksntm2n4tlv.png",FDC Ltd,67,33,0,Dewas
Humalog Mix 25 Kwikpen 100IU/ml,Insulin Lispro (25%) + Insulin Lispro Protamine (75%), Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/j3lbzsqaglqucqs4hvji.jpg",Eli Lilly and Company India Pvt Ltd,30,40,30,Dewas
Haloderm Cream,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ounb3svx2fo1ixygvtdi.jpg",Micro Labs Ltd,29,33,38,Dewas
Heximar Ointment,Calcipotriol (0.005% w/w), Psoriasis,Dry skin Skin irritation Itching Burning sensation Stinging sensation Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xxqzqyxtkqwwwpyktwxd.jpg",A. Menarini India Pvt Ltd,100,0,0,Dewas
Hydrogem 500mg Capsule,Hydroxyurea (500mg), Head and neck cancer Sickle cell anemia,Hematological disorder Gastrointestinal disorder Eating disorder Azoospermia absence of sperms Decreased appetite Fever Oligospermia low sperm count Skin cancer Bone marrow suppression Hallucination Convulsion Peripheral neuropathy tingling and numbness of feet and hand Pulmonary fibrosis Pulmonary edema Pancreatic inflammation Liver toxicity Cutaneous vasculitis Increased uric acid level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a24dfee62d2b4fa0bf9f7979c252e6c9.jpg",Neon Laboratories Ltd,33,67,0,Dewas
Herpikind 200 Tablet DT,Acyclovir (200mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3157eeb22d274b94b770bf0395fb0b35.jpg",Mankind Pharma Ltd,50,50,0,Dewas
Hylo Grev Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jwnvpipljmdzkvv2alok.jpg",Grevis Pharmaceuticals Pvt Ltd,0,33,67,Dewas
Hyrax 10mg Syrup,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c973zy8bo0ps8dzbvzbq.jpg",Palsons Derma,0,0,100,Dewas
Hatric 2 Oral Drops,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1942907dca5442dfa36fc30eedecaef7.jpg",Aristo Pharmaceuticals Pvt Ltd,33,67,0,Dewas
HH Salic Ointment,Mometasone (0.1% w/w) + Salicylic Acid (3.5% w/w), Eczema Psoriasis,Itching Burning sensation Erythema skin redness Scaling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yd1kuyupltjg3klyeif5.jpg",Hegde and Hegde Pharmaceutical LLP,43,43,14,Dewas
Humog 150 Injection,Menotrophin (150IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fac523becf98474baebc3002f68fc328.jpg",Bharat Serums & Vaccines Ltd,10,42,48,Dewas
Hexidine -EP Mouth Wash,Chlorhexidine Gluconate (0.1% w/v),Treatment of Mouth infection,Taste change Staining of teeth Hard Dental Plaque,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vlunwhpimsair2xxs6bz.jpg",Icpa Health Products Ltd,33,67,0,Dewas
Hifenac Gel,Aceclofenac (1.5% w/w), Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hyerivht7tasbz9aipmm.jpg",Intas Pharmaceuticals Ltd,67,33,0,Dewas
Hisone 20mg Tablet,Hydrocortisone (20mg), Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Dizziness Headache Ankle swelling Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mj7zvjwtnbtu7vfo3g2i.jpg",Samarth Life Sciences Pvt Ltd,33,67,0,Dewas
Haloderm S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Burning sensation Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xqvo5wj3wk3zh4iu9egz.jpg",Micro Labs Ltd,11,61,28,Dewas
Habiccor Ointment,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0a74ed7c48944ca78d491abf55dc7e3a.jpg",Alembic Pharmaceuticals Ltd,100,0,0,Dewas
Hqtor 400 Tablet,Hydroxychloroquine (400mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a8cfa14240af4420acda72f993188c2f.jpg",Torrent Pharmaceuticals Ltd,44,56,0,Dewas
Habiccor Ointment,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c925a787706f4618a80c7400bbdcb5e3.jpg",Alembic Pharmaceuticals Ltd,17,33,50,Dewas
Hipril A Tablet,Amlodipine (5mg) + Lisinopril (5mg), Hypertension (high blood pressure),Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wyn96wttwpeucrfd4nvk.jpg",Micro Labs Ltd,57,36,7,Dewas
Hairjoy 2% Solution,Minoxidil (2% w/v) + Aminexil (1.5% w/v), Hair loss,Itching Headache Hypertrichosis excessive hair growth Rash Dermatitis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ewkadonpne6aunooglty.jpg",Torrent Pharmaceuticals Ltd,7,48,45,Dewas
Hicet-AX Tablet SR,Cetirizine (10mg) + Ambroxol (75mg),Treatment of Cough,Upset stomach Dryness in mouth Fatigue Dizziness Sedation Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d61c562492a94e148f5bd46f86b574e3.jpg",Micro Labs Ltd,67,33,0,Dewas
Hemocit-P Tablet,Citicoline (500mg) + Piracetam (800mg), Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/155dea6c4b9249f7b77f667d3982558f.jpg",Aspen Pharma,67,33,0,Dewas
H-One Cream,Hydroquinone (4% w/w), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pnxgtgxl3c0zgcts1k8c.jpg",Bio Swizz Pharmaceuticals,19,52,29,Dewas
Hicool PF Eye Gel,Hydroxypropylmethylcellulose (2% w/w), Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d7ee3dd245fe453a8d9eaf3386ca4a9a.jpg",Hicare Pharma,47,33,20,Dewas
Hivus-LR 50mg/200mg Tablet,Ritonavir (50mg) + Lopinavir (200mg), HIV infection,Taste change Headache Nausea Vomiting Diarrhea Stomach pain Increased liver enzymes Increased blood lipid level Peripheral neuropathy tingling and numbness of feet and hand,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/734b5a12619d439b8aa5d9b93cce8faf.jpg",Veritaz Healthcare Ltd,28,11,61,Dewas
HMET-Forte Tablet SR,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2f730e399a264f05bd4b381f93d51eeb.jpg",Jarun Pharmaceuticals,67,33,0,Dewas
Heptilose Oral Solution,Lactulose (10gm),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/at7blxvxunnkcskczzrs.jpg",Deevens Pharma,0,33,67,Dewas
Imdur 30mg Tablet PR,Isosorbide Mononitrate (30mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c719a3d122694585bd513be86edf6fc9.jpg",AstraZeneca,56,33,11,Dewas
ITR Plus Eye Drop,Carboxymethylcellulose (3mg/ml) + Glycerin (10mg/ml) + n-acetylcarnosine (10mg/ml),Treatment of Dry eyes,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b7d0354ed34740b3a4a98503dbe6eb56.jpg",Opticarma India SMC Pvt Ltd,33,67,0,Dewas
Istamet 50mg/1000mg Tablet,Sitagliptin  (50mg) +  Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Abdominal bloating Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sodfg3up8pxdxj5f2n9i.jpg",Sun Pharmaceutical Industries Ltd,38,52,10,Dewas
Ivoral Forte Tablet,Ivermectin  (12mg) +  Albendazole (400mg),Treatment of Worm infections,Nausea Vomiting Diarrhea Loss of appetite Increased liver enzymes Itching Dizziness Swelling of lymph nodes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rxokqabvkhrrmrewhbjs.jpg",Zydus Cadila,27,27,46,Dewas
Indclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lhqvxr0s8qts2xjxz9zx.jpg",Indchemie Health Specialities Pvt Ltd,14,50,36,Dewas
Inderal LA 40 Tablet SR,Propranolol (40mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/y1wqiapquiwn4zih26eg.jpg",Abbott,50,42,8,Dewas
Invokana  100mg Tablet,Canagliflozin (100mg),Treatment of Type 2 diabetes mellitus,Increased thirst Polyuria Urinary tract infection Genital fungal infection Nausea Constipation Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cnbimyewlgrrp6xbz4ex.jpg",Johnson & Johnson Ltd,46,42,12,Dewas
Imidil Cream,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e98gxyhjspjbwhcy26kx.jpg",Hetero Drugs Ltd,46,21,33,Dewas
Ibugesic ASP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mvdrvpygxt6n0ozgnslj.jpg",Cipla Ltd,32,47,21,Dewas
Immunorel 5gm Solution for Infusion,Human Gamma Globulin (5% w/v),Prevention of Infections,Headache Nausea Chills Fatigue Fever Upper abdominal pain Diarrhea Back pain Injection site reactions pain swelling redness Sweating Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/465fb121c1164d7e8bde37b93178d52a.jpg",Reliance Life Sciences,43,9,48,Dewas
Ivrea 1 Cream,Ivermectin (1% w/w), RosaceaTreatment of Parasitic infections,Application site reactions burning irritation itching and redness Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c3bi9jipwv1lchvjrqxl.jpg",Ajanta Pharma Ltd,20,57,23,Dewas
