Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Galamer 4 Tablet,Galantamine (4mg), Alzheimer's disease,Nausea Vomiting Diarrhea Headache Dizziness Decreased appetite Depression Indigestion Lethargy Fainting Abdominal pain Hallucination Slow heart rate High blood pressure Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vyval7zijvyrvwbbripu.jpg",Sun Pharmaceutical Industries Ltd,33,34,33,Bhopal
Glyree-M 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/59f12e8c0ac94cbeba29128dd2ccd8ab.jpg",Ipca Laboratories Ltd,22,78,0,Bhopal
Glyree MV 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qpgrx3ovt3ssjarpsion.jpg",Ipca Laboratories Ltd,67,33,0,Bhopal
Gasofilm Oral Disintegrating Strip,Simethicone (62.5mg), Bloating Abdominal pain,Upset stomach Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ge932xiid7wtyewy9nn9.jpg",Delvin Formulations Pvt Ltd,46,46,8,Bhopal
Gramoneg Oral Suspension,Nalidixic Acid (300mg/5ml), Bacterial infections,Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kcp3ninvslubdprsmiis.jpg",Sun Pharmaceutical Industries Ltd,67,33,0,Bhopal
Glimestar-M 3 Tablet PR,Glimepiride (3mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/564ba30565014ce98287265080df1c03.jpg",Mankind Pharma Ltd,0,33,67,Bhopal
Glucoryl-M 0.5 mg Tablet,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dd169215f93642cdb2fc09d0e4528635.jpg",Alkem Laboratories Ltd,33,67,0,Bhopal
Glimy M 0.5 Tablet PR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/75e7796a7d8b43bb96571cc1b8e4b2d4.jpg",Dr Reddy's Laboratories Ltd,83,17,0,Bhopal
Gasowel Plus Syrup,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Chalky taste Diarrhea Constipation Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8c0b87f48b95466aa5f9425c35d4ed06.jpg",Leeford Healthcare Ltd,67,33,0,Bhopal
Glycigon-M SR Tablet,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vssrp5jogn4jfj6xz5yn.jpg",Aristo Pharmaceuticals Pvt Ltd,50,50,0,Bhopal
Gluconorm PG 1 Forte Tablet SR,Glimepiride (1mg) + Metformin (1000mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jait8hslzsnj4nxy6ohb.jpg",Lupin Ltd,59,34,7,Bhopal
Gabafix-Plus Capsule,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3de7a07779464cc9ade4141a3dc5e2a6.jpg",Aareen Healthcare Pvt Ltd,0,78,22,Bhopal
Gestofit 400 Soft Gelatin Capsule,Progesterone (400mg), Hormone replacement therapy Female infertility,Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tp3ate2uu05i1z2alfti.jpg",Alembic Pharmaceuticals Ltd,42,33,25,Bhopal
Gestofit 400mg SR Tablet,Progesterone (Natural Micronized) (400mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lyvxjifmtl3q0mrfbdvr.jpg",Alembic Pharmaceuticals Ltd,50,50,0,Bhopal
Ginkostat 60mg/800mg/5mg Tablet,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg), Cognitive enhancer,Weight gain Upset stomach Rash Flushing sense of warmth in the face ears neck and trunk Nervousness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f083dc0e70734132b13a8b3dbb930286.jpg",Meracus Pharmaceuticals,42,16,42,Bhopal
Gabaloy-NT Tablet,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nmcntcllyc4d5j47fhce.jpg",Lloyd Healthcare Pvt Ltd,0,0,100,Bhopal
Gestone 200mg Capsule,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kqzfh17diqw3xlhwcv87.jpg",Ferring Pharmaceuticals,17,41,42,Bhopal
Gocan 150mg Tablet,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/51b2348caebd46d7a7374fa051836532.jpg",Hetero Drugs Ltd,33,67,0,Bhopal
Gudpres-AM 25 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/77312462477840e5ad5ac0c1e3dc1a66.jpg",Mankind Pharma Ltd,17,66,17,Bhopal
Glimestar 3 Tablet,Glimepiride (3mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5a3fa023af8440658f374d403e910bf1.jpg",Mankind Pharma Ltd,83,17,0,Bhopal
Gositis Mouth Wash,Benzydamine (22.5mg/15ml) + Chlorhexidine Gluconate (18mg/15ml),Treatment of Inflammation of gums,Staining of teeth Stinging sensation Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/62e58dae01ef4789bd0674b5abab7225.jpg",Genspec Lifesciences,100,0,0,Bhopal
Glimisave M3 Forte Tablet PR,Glimepiride (3mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a2b1e82f7d424976a724bdb3851a58ca.jpg",Eris Lifesciences Ltd,28,33,39,Bhopal
Gluconorm-G 4 Tablet PR,Glimepiride (4mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f7dd0e60df394f1d9015cd34fc45c3b6.jpg",Lupin Ltd,100,0,0,Bhopal
Glucoryl 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kz9k584mq2qbfrlfingv.jpg",Alkem Laboratories Ltd,0,33,67,Bhopal
Glipon MF Forte Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/da610914b2a247ed9efe1148910b89cf.jpg",Aristo Pharmaceuticals Pvt Ltd,50,0,50,Bhopal
Gabanyt 400mg/10mg Tablet,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/12f993e618364965bee18a5fde89c4e9.jpg",MSN Laboratories,67,33,0,Bhopal
Goutfree 40 Tablet ER,Febuxostat (40mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mzkmoey1ksdfbsaub5mw.jpg",Saffron Therapeutics Pvt Ltd,0,44,56,Bhopal
Glychek-M Plus Tablet,Gliclazide (40mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/54a5eec3b0104183a664718bbb9af0df.jpg",Indoco Remedies Ltd,100,0,0,Bhopal
Glychek 80 Tablet,Gliclazide (80mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ai10adhax0jie3jir41c.jpg",Indoco Remedies Ltd,67,33,0,Bhopal
Glucomust M 5 mg/500 mg Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e4d7cfad6943452fb253a0e7e3b6c12d.jpg",Mankind Pharma Ltd,0,50,50,Bhopal
Gastril Mps  Syrup,Magaldrate (500mg) + Alginic Acid (100mg) + Simethicone (25mg), Acidity Heartburn Stomach ulcers,Diarrhea Constipation Chalky taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tlcmqvzip8sdyq3laxcj.jpg",Signova Pharma Pvt Ltd,100,0,0,Bhopal
Gepride M 1 Forte Tablet SR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jkbej0yjtybpo0jzvydt.jpg",Medley Pharmaceuticals,0,0,100,Bhopal
GM -SR1 Tablet,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pgyzyvref5qovcaocs3n.jpg",Psychotropics India Ltd,100,0,0,Bhopal
Glytrin Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l29blidq9zahopkioz6b.jpg",Medley Pharmaceuticals,25,75,0,Bhopal
Gcolate 1mg Tablet,Glycopyrrolate (1mg), General Anaesthesia Peptic ulcer disease,Dryness in mouth Flushing sense of warmth in the face ears neck and trunk Vomiting Constipation Blurred vision Drowsiness Increased heart rate Urinary retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/udv9s3dqhqsrvnf0l6fy.jpg",Icon Life Sciences,50,17,33,Bhopal
Glaritus 100IU/ml Injection,Insulin Glargine (100IU), Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/245c9e4863dd4c26b0912fdd25007390.jpg",Wockhardt Ltd,33,17,50,Bhopal
Gabacnx NT 400mg/10mg Tablet,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c746a7f3af6e412fabaa1dc89400c6d3.jpg",CNX Healthcare Pvt Ltd,0,67,33,Bhopal
Glimisave M2 750 Tablet PR,Glimepiride (2mg) + Metformin (750mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0a04b773a9854e188133014b73b30366.jpg",Eris Lifesciences Ltd,100,0,0,Bhopal
Gride-M Forte Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f0be3a2a2ac044209fcdb29083e54ed5.jpg",East West Pharma,0,33,67,Bhopal
Glospor Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/87c24b7e8896426aa6057002f975e751.jpg",Glowderma Labs Pvt Ltd,100,0,0,Bhopal
Greatcef CV Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/406c2cf5b3c04568b88a7905a893eef0.jpg",Ronyd Healthcare Pvt Ltd,0,50,50,Bhopal
Gutfeel  Granules,Lactitol (10gm) + Ispaghula (3.5gm),Treatment of Constipation,Bloating Stomach cramp Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rxjpk2ob8zdcf9kbywnq.jpg",Dr Reddy's Laboratories Ltd,40,47,13,Bhopal
Glitaris 7.5 Tablet,Pioglitazone (7.5mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fzbqecqq8kx9wfxeebbi.jpg",Eris Lifesciences Ltd,67,33,0,Bhopal
Glospor-DS Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2636d8f3e44c46eb8aa91bc8603d8f98.jpg",Glowderma Labs Pvt Ltd,0,0,100,Bhopal
Glisen 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dctfrwjuakwdgrbru6oa.jpg",Alembic Pharmaceuticals Ltd,0,0,100,Bhopal
Glimipack M 1mg/500mg Tablet,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ad37ed824c8d4a1d82170bbc8c1068c9.jpg",Koye Pharmaceuticals Pvt ltd,67,33,0,Bhopal
Glimser-P 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a0736c2efc6e40de9457614d620c9163.jpg",Alembic Pharmaceuticals Ltd,0,0,100,Bhopal
Gainehair 5% Spray,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wgmdr1akqk28tirmacpa.jpg",Dr Reddy's Laboratories Ltd,15,40,45,Bhopal
Glorimet VG2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/knmqy8ibbirdulot2zeq.jpg",Oaknet Healthcare Pvt Ltd,0,67,33,Bhopal
Gental Cream,Gentamicin (0.1% w/w), Bacterial skin infections,Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lfxcuvyeskipesnbt7kj.jpg",Alive Pharmaceutical Pvt Ltd,83,17,0,Bhopal
Gluconorm G2 D Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Vitamin D3 (400IU),Treatment of Type 2 diabetes mellitus,Nausea Taste change Diarrhea Stomach pain Headache Hypoglycemia low blood glucose level Respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/csjwlg52rziellannhcg.jpg",Lupin Ltd,33,67,0,Bhopal
Glybovin 1.25mg Tablet,Glibenclamide (1.25mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Headache Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/78ef5050203a4dd99c76bf086210491b.jpg",Aristo Pharmaceuticals Pvt Ltd,56,44,0,Bhopal
Glypan-M Tablet,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ueth49hbgwglgpppg1io.jpg",Cure Quick Pharmaceuticals,100,0,0,Bhopal
Gloristat 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p6i0vvou0ae8sbvfpoej.jpg",Oaknet Healthcare Pvt Ltd,0,67,33,Bhopal
Glifil M 2.5mg/250mg Tablet,Glibenclamide (2.5mg) + Metformin (250mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f14a026c63e3401f903e176e78310aa8.jpg",Fourrts India Laboratories Pvt Ltd,100,0,0,Bhopal
Gama Soap,Lindane (NA), Scabies,Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vjcmzcdnafz9ejhhkbtl.jpg",Dermo Care Laboratories,50,50,0,Bhopal
Genericart Glimepiride+Metformin Hydrochloride 4mg/1000mg Tablet PR,Glimepiride (4mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xisj7pydkfq76yhbb5r9.jpg",Swast Aushadhi Seva Generic Medicine Store,0,0,100,Bhopal
Gabanev-NT 400mg/10mg Tablet,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w9jg0wvhbypnd5rujwcs.jpg",Cnscure India Pvt Ltd,33,17,50,Bhopal
Gloritel  40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fju3xxjhfkjbkj8lnhw4.jpg",Oaknet Healthcare Pvt Ltd,100,0,0,Bhopal
HCQS 200 Tablet,Hydroxychloroquine (200mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zziozkq62tyfp3kewmuo.jpg",Ipca Laboratories Ltd,41,42,17,Bhopal
Headset Tablet,Sumatriptan (85mg) + Naproxen (500mg),Treatment of Migraine,Nausea Dizziness Heartburn Chest discomfort Dryness in mouth Weakness Muscle stiffness Drowsiness Numbness of extremity Arrhythmia irregular heartbeats Feeling hot,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/edzufg6nfhvj0hbghqo6.jpg",Lupin Ltd,53,28,19,Bhopal
Hepamerz Tablet,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),Treatment of Indigestion,Nausea Stomach pain Bloating Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xy8atqccjo8zu6ty5zl4.jpg",Win-Medicare Pvt Ltd,31,41,28,Bhopal
Hicope Syrup,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x4oahoo1hcpzbbv3xfu3.jpg",Mankind Pharma Ltd,25,33,42,Bhopal
Histafree 120 Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lciqvj6eqlmtzt9mfm3u.jpg",Mankind Pharma Ltd,29,39,32,Bhopal
Human Mixtard 70/30 Suspension for Injection 100IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2eb6e5eb448e43dfaa6c00887700992c.jpg",Novo Nordisk India Pvt Ltd,30,49,21,Bhopal
Hhfudic Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ojpj6tnbwp4rrgoqhxoc.jpg",Hegde and Hegde Pharmaceutical LLP,44,37,19,Bhopal
