Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Formost 200 Respicap,Formoterol (6mcg) + Mometasone (200mcg), Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Respiratory tract infection Fungal infection of mouth Sore throat Headache Hoarseness of voice Dryness in mouth Cough Musculoskeletal bone muscle or joint pain Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/elxouoxqckgvi5f5zxyu.jpg",Zydus Cadila,47,20,33,Jabalpur
Fomtide 200 Octacap,Formoterol (6mcg) + Budesonide (200mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/92025ebf647e42128917e49f348f80a9.jpg",Sun Pharmaceutical Industries Ltd,53,47,0,Jabalpur
Flutas 150 Tablet,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f18db966724a4547ac380fb05f4dbd06.jpg",Intas Pharmaceuticals Ltd,33,67,0,Jabalpur
Femcinol-A Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eivkuozynevxg93ohn1i.jpg",Dabur India Ltd,21,53,26,Jabalpur
Femitraz Tablet,Anastrozole (1mg), Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tob9rvspnxglfxwzvn0w.jpg",Lupin Ltd,83,17,0,Jabalpur
Flexilor 8 Tablet,Lornoxicam (8mg), Pain relief,Dizziness Headache Stomach pain Upset stomach Diarrhea Nausea Vomiting Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/g9gxfsdvb7cxrphc4t1a.jpg",Integrace Pvt Ltd,27,40,33,Jabalpur
Floxsafe 400 Tablet,Moxifloxacin (400mg),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wminotn54o9c5182xzap.jpg",MSN Laboratories,25,33,42,Jabalpur
Fluticort F 250 Inhaler,Formoterol (6mcg) + Fluticasone Propionate (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bkfoaibka67i9q8x7tvg.jpg",Macleods Pharmaceuticals Pvt Ltd,22,22,56,Jabalpur
Fluvator 100 Tablet,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ystxg1oytbc6ld70pq1j.jpg",Torrent Pharmaceuticals Ltd,28,31,41,Jabalpur
Funzi-L Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wsmgj3slcci9csum0rnb.jpg",Corona Remedies Pvt Ltd,33,0,67,Jabalpur
Fusiron Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e578927ed993418e9844a3f554a111f2.jpg",Dermajoint India,67,33,0,Jabalpur
Furotop FA Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2544594c187642ae8eebadbf708799c8.jpg",Amwill Healthcare,33,67,0,Jabalpur
Fonafirst 1% Cream,Bifonazole (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hsjeyy6rcxqycq3mdjrl.jpg",Skin First Cosmeceutical,67,33,0,Jabalpur
Formonide Forte 12mcg/400mcg Inhaler,Formoterol (12mcg) + Budesonide (400mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/u380hmedib5mdckfbnon.jpg",Zydus Cadila,50,39,11,Jabalpur
Formost 400 Respicap,Formoterol (6mcg) + Mometasone (400mcg), Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Respiratory tract infection Fungal infection of mouth Sore throat Headache Hoarseness of voice Dryness in mouth Cough Musculoskeletal bone muscle or joint pain Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rqsm0jbdp0oi8fovooex.jpg",Zydus Cadila,83,0,17,Jabalpur
Fusiderm Ointment,Fusidic Acid (2% w/w),Treatment of Bacterial skin infections Bacterial eye infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zfve1dp7frujepdvhep7.jpg",Indi Pharma,27,13,60,Jabalpur
Formost 200 Inhaler,Formoterol (6mcg) + Mometasone (200mcg), Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Respiratory tract infection Fungal infection of mouth Sore throat Headache Hoarseness of voice Dryness in mouth Cough Musculoskeletal bone muscle or joint pain Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/019c7bd08ead437fa3c4974b1c17d853.jpg",Zydus Cadila,80,20,0,Jabalpur
Fuzinix Cream,Fusidic Acid (2% w/w),Treatment of Bacterial skin infections Bacterial eye infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gskypncc5g8uxbqxdloy.jpg",Canixa Life Sciences Pvt,22,22,56,Jabalpur
Fenixa 120 Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/esl3psay1fja0swda8k2.jpg",Canixa Life Sciences Pvt,33,17,50,Jabalpur
Febuday 80 Tablet,Febuxostat (80mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gonpiugcsp6sivcbswrk.jpg",MSN Laboratories,0,56,44,Jabalpur
Fusicare Cream,Fusidic Acid (2% w/w),Treatment of Bacterial skin infections Bacterial eye infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rtfrrktyjuey5mji2m5o.jpg",Dermo Care Laboratories,50,17,33,Jabalpur
Flucos ITZ 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58d8854d972344ccab2f3e020b676523.jpg",Oaknet Healthcare Pvt Ltd,33,67,0,Jabalpur
Forfora-Z Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dafd653120a543818587f59b39d570fe.jpg",Encore Pharmaceuticals Inc.,44,56,0,Jabalpur
Fexokast 10 mg/120 mg Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/679c7e0e03c64630ae0705f4102f3a52.jpg",Encore Pharmaceuticals Inc.,33,34,33,Jabalpur
Finabald 5mg Tablet,Finasteride (5mg),Treatment of Benign prostatic hyperplasia,Decreased libido Erectile dysfunction Ejaculation disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0b7ef8d45610409f80e990eed5ed06cc.jpg",East West Pharma,33,67,0,Jabalpur
Funspor Dusting Powder,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sqozre5wkqldwvmrwcpz.png",DWD Pharmaceuticals Ltd,0,33,67,Jabalpur
Fosidal Powder,Fosfomycin (3gm), Bacterial infections of urinary tract,Headache Dizziness Vaginal inflammation Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pk0qrqoegmogc1shl5oe.jpg",Dr Reddy's Laboratories Ltd,67,33,0,Jabalpur
Fusoceff CV 200mg/125mg Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f769ff246e034a928ceafada7df15189.jpg",V R Med Healthcare,67,33,0,Jabalpur
Fubox 80 Tablet,Febuxostat (80mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ibotmmktlf4py545jkgy.jpg",C M R Life Sciences,0,33,67,Jabalpur
Flumet 1% Soap,Fluconazole (1% w/w), Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f39412536e684dbb865f3b7a942a7c89.jpg",Leeford Healthcare Ltd,83,17,0,Jabalpur
Fludafos 3gm Powder Vanilla,Fosfomycin (3gm), Bacterial infections of urinary tract,Headache Dizziness Vaginal inflammation Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bv87nq15ssz5ml74e5s3.jpg",Bharat Serums & Vaccines Ltd,33,34,33,Jabalpur
Fritolev 750 Tablet,Levetiracetam (750mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/231ad2f66a424b4f8dbb8a6c7258d4aa.jpg",Arinna Lifescience Pvt Ltd,44,56,0,Jabalpur
Fabulas 80 Tablet,Febuxostat (80mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xfhpsszyw0eye5u0hp5e.jpg",Intas Pharmaceuticals Ltd,0,50,50,Jabalpur
Febubest 80 Tablet,Febuxostat (80mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bq6hlnpickrwnkdbfkvs.jpg",Indoco Remedies Ltd,0,33,67,Jabalpur
Fintrix Cream,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bo9h20keikyuc7ljwx4t.jpg",Micro Labs Ltd,33,34,33,Jabalpur
Fenograf S 360mg Tablet,Mycophenolate sodium (360mg), Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3293b50fdbea4039a52099391f006474.jpg",Torrent Pharmaceuticals Ltd,0,33,67,Jabalpur
Fexopen 180mg Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/r5ttoyqlg5btdkfk8bv1.jpg",Morepen Laboratories Ltd,20,27,53,Jabalpur
Forcutril Plus Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w), Skin infections,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wbyt1iykfh7bn33kdfdl.jpg",Elcliff Formulations Pvt Ltd,67,33,0,Jabalpur
Formin-SR 500 Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wfhfiza5lb01oicbs7jn.jpg",Alkem Laboratories Ltd,0,0,100,Jabalpur
Formin-SR 500 Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wfhfiza5lb01oicbs7jn.jpg",Alkem Laboratories Ltd,0,0,100,Jabalpur
Glynase-MF Tablet,Glipizide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Diarrhea Headache Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/add3d085777741db9de03349136a9188.jpg",USV Ltd,29,40,31,Jabalpur
Glycomet-GP 0.5 Tablet SR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/moqnz1djwmsr0r9zhcvt.jpg",USV Ltd,39,43,18,Jabalpur
Gerbisa Tablet,Bisacodyl (5mg),Treatment of Constipation,Vomiting Bloating Nausea Stomach cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ddx69hg3fze4fjj9e6qh.jpg",Zydus Cadila,22,43,35,Jabalpur
Gliptagreat M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/190b2f4d84fa4297b77bbb0d1a27ba52.jpg",Mankind Pharma Ltd,58,42,0,Jabalpur
Gluconorm G2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2a135c852eca4e5d90a90191c34d4868.jpg",Lupin Ltd,39,48,13,Jabalpur
Gynaemed Vaginal Tablet,Clotrimazole (100mg), Fungal infections of vaginaTreatment of Fungal infections,Irritation Vaginal burning sensation Blisters Skin peeling Swelling Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/duvb7srkdr775qoctogt.jpg",Synmedic Laboratories,50,33,17,Jabalpur
Glucored Forte Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pmm9vgr0sybpzmrdf3vm.jpg",Sun Pharmaceutical Industries Ltd,36,36,28,Jabalpur
Glimestar-M 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/000949328a01472ebd61e7a1aebc6a6d.jpg",Mankind Pharma Ltd,29,45,26,Jabalpur
Gabantin 100 Capsule,Gabapentin (100mg),Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/njyk7fuyojtjd1ss6uvo.jpg",Sun Pharmaceutical Industries Ltd,19,48,33,Jabalpur
Gravitor Tablet,Pyridostigmine (60mg),Treatment of Myasthenia gravisTreatment of Paralytic ileusTreatment of Post-operative urinary retention,Nausea Excessive salivation Diarrhea Blurred vision Breathlessness Watery eyes Abdominal pain Altered frequency of urination Sweating Headache Dizziness Runny nose Heartburn Gastro esophageal reflux disease Paresthesia tingling or pricking sensation Muscle twitching Weakness Muscle cramp Increased bronchial secretions,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fthmtaxy2bvqa7agnrja.jpg",Sun Pharmaceutical Industries Ltd,43,26,31,Jabalpur
Gibtulio 25mg Tablet,Empagliflozin (25mg),Treatment of Type 2 diabetes mellitus,Nausea Frequent urge to urinate Increased thirst Urinary tract infection Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Vaginal yeast infection Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xljbnrumaln7gqv5bezu.jpg",Lupin Ltd,37,44,19,Jabalpur
Glimisave MV 3.3 Tablet SR,Glimepiride (3mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zx2hrsuy8ircqyxkrlxk.jpg",Eris Lifesciences Ltd,26,36,38,Jabalpur
Gudcef Dry Syrup,Cefpodoxime Proxetil (50mg),Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d6b9cfdaecf246bf8288b01c4dfc192f.jpg",Mankind Pharma Ltd,78,22,0,Jabalpur
Grandem Syrup,Granisetron (1mg/5ml), Nausea and vomiting due to chemotherapy,Weakness Headache Constipation Diarrhea Insomnia difficulty in sleeping,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/075292e359354585a7be11f1920478f1.jpg",Aristo Pharmaceuticals Pvt Ltd,38,26,36,Jabalpur
Gudcef-CV Dry Syrup,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (31.25mg/5ml),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mgu7csau4hnjtaghfqgm.jpg",Mankind Pharma Ltd,54,25,21,Jabalpur
Glycomet-GP 3/850 Tablet PR,Glimepiride (3mg) + Metformin (850mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/edf2695fe2424d81b062fca0ed69774f.jpg",USV Ltd,29,44,27,Jabalpur
Glycomet Trio Forte 2 Tablet SR,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vgqjkofjbcway0uusmwc.jpg",USV Ltd,27,55,18,Jabalpur
Gabantin Forte Tablet,Gabapentin (300mg) + Methylcobalamin (500mcg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a7x23x5vwy0artdrnh7i.jpg",Sun Pharmaceutical Industries Ltd,33,42,25,Jabalpur
Gaspaz DS Capsule,Domperidone (10mg) + Omeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ef42a01a2e334462a94253b1e7f15477.jpg",Biological E Ltd,22,78,0,Jabalpur
Glycohale-F Rotacap,Formoterol (12mcg) + Glycopyrrolate (25mcg), Chronic obstructive pulmonary disease (COPD),Indigestion High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Chest pain Fever Urinary retention Sore throat Cough Headache Dizziness Increased glucose level in blood Allergic reaction Sinus inflammation Inflammation of the nose Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7b4c92d52a0d4f0e9a3800d329f68290.jpg",Cipla Ltd,67,11,22,Jabalpur
Gemcal Nasal Spray,Calcitonin (Salmon) (200IU), Post menopausal osteoporosis Paget's disease,Runny nose Nosebleeds Nasal irritation Back pain Joint pain Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e0bec1c80adc4936a1e0839b69a12c63.jpg",Alkem Laboratories Ltd,30,18,52,Jabalpur
Geripod 8 Tablet,Silodosin (8mg),Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2dbc08f59c2e495ca060a7cd24744fd7.jpg",Alembic Pharmaceuticals Ltd,17,71,12,Jabalpur
Gemvert Tablet,Cinnarizine (20mg) + Dimenhydrinate (40mg),Treatment of Vertigo,Drowsiness Headache Stomach pain Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jvg0qy1uzzhoxy2lfqh4.jpg",Dr Reddy's Laboratories Ltd,21,37,42,Jabalpur
Genticyn 80mg Injection,Gentamicin (80mg),Treatment of Bacterial infections,Hearing loss Kidney damage Balance disorder loss of balance Injection site pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2d1824c88ffb41cba4b1f86e5a106702.jpg",Abbott,43,43,14,Jabalpur
Grilinctus-BM Tablet,Terbutaline (2.5mg) + Bromhexine (8mg),Treatment of Cough,Nausea Indigestion Bloating Diarrhea Dizziness Headache Tremors Sweating Skin rash Increased heart rate Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t2sgrypcinyjzrdatdyx.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,44,18,38,Jabalpur
Gaspaz Capsule,Domperidone (10mg) + Omeprazole (10mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/srhlye1t2ssb1jnegmaz.jpg",Biological E Ltd,50,38,12,Jabalpur
Glyciphage-VG2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xxhvly51vnydakd8sdbj.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,28,39,33,Jabalpur
Gemitrol NS Nasal Solution,Calcitonin (Salmon) (200IU), Post menopausal osteoporosis Paget's disease,Runny nose Nosebleeds Nasal irritation Back pain Joint pain Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u7amc6aawsouzuvrcoy8.png",Torrent Pharmaceuticals Ltd,17,33,50,Jabalpur
