Medicine Name,Composition,Uses,Side_effects,City
Endosis Tablet,Dienogest (2mg), pelvic pain associated with Endometriosis,Headache Acne Breast pain Abnormal menstrual bleeding Weight gain Sleep disorder Nervousness Loss of libido Migraine Gastrointestinal disturbance Hair loss Back pain Breast engorgement Ovarian cysts Hot flushes Vaginal bleeding Asthenic conditions Irritability,Ujjain
Exel GN Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w), Bacterial skin infections,Burning sensation Stinging sensation Itching,Ujjain
Enoxarin 40 Injection,Enoxaparin (40mg),Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea,Ujjain
Enclex 60 Injection,Enoxaparin (60mg),Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea,Ujjain
Elosone-HT Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w), Melasma,Application site reactions burning irritation itching and redness,Ujjain
Etoford 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,Ujjain
Ezanic 20% Gel,Azelaic Acid (20% w/w), Acne,Application site reactions burning irritation itching and redness,Ujjain
Espin-AT Tablet,S-Amlodipine (2.5mg) + Atenolol (50mg), Hypertension (high blood pressure),Headache Nausea Tiredness Sleepiness Dizziness Palpitations Slow heart rate Abnormal dreams Swelling of legs Cold extremities Flushing sense of warmth in the face ears neck and trunk Constipation Ankle swelling Edema swelling,Ujjain
Esomac 20 Tablet,Esomeprazole (20mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Ujjain
Entofoam Foam,Hydrocortisone (10% w/w), Eczema Severe allergic reactions Allergic conditions Cancer Skin disorders Eye disorders,Application site reactions burning irritation itching and redness,Ujjain
Efnocar 20 Tablet,Efonidipine (20mg), Hypertension (high blood pressure),Headache Palpitations Hot flushes Flushing of face,Ujjain
Enapril 5 Tablet,Enalapril (5mg), Hypertension (high blood pressure) Prevention of heart attack and stroke Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness,Ujjain
Emgra Tablet,Estradiol (2mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,Ujjain
Esoz 20 Tablet,Esomeprazole (20mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Ujjain
Espin 2.5 Tablet,S-Amlodipine (2.5mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,Ujjain
Envas 10 Tablet,Enalapril (10mg), Hypertension (high blood pressure) Prevention of heart attack and stroke Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness,Ujjain
Etogesic 400 Tablet,Etodolac (400mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Ujjain
Esoz L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,Ujjain
Ezimet-F Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w), Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,Ujjain
Efipres Injection,Ephedrine (30mg), Hypotension following spinal anesthesia,Nausea Vomiting Increased heart rate,Ujjain
Endothik Tablet,Estradiol (2mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,Ujjain
Emeset 4 ODT Tablet,Ondansetron (4mg), Nausea Vomiting,Constipation Diarrhea Fatigue Headache,Ujjain
Enzomac CM Particles,Mupirocin (2% w/w) + Metronidazole (1% w/w) + Collagen Peptide (90% w/w), Bacterial skin infections,Limited data available,Ujjain
Euglim 1 Tablet,Glimepiride (1mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Ujjain
Esava Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Ujjain
Etofree 600 ER Tablet,Etodolac (600mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Ujjain
Enzoflam SV  Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg), Pain relief,No common side effects seen,Ujjain
Esole Delayed Release Granules,Esomeprazole (10mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Ujjain
Embeta-R 5 Tablet ER,Metoprolol Succinate (50mg) + Ramipril (5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,Ujjain
Erypeg 50mcg Injection,Pegylated Recombinant Human Erythropoietin (50mcg), Anemia due to chronic kidney disease Anemia due to cancer chemotherapy,Nausea Vomiting Diarrhea Fever,Ujjain
Extralast Tablet,Dapoxetine (30mg), Premature ejaculation,Drowsiness Nausea Tremors Vomiting Dizziness Erectile dysfunction Fatigue Headache Increased sweating Indigestion Restlessness Insomnia difficulty in sleeping Eye pain Agitation,Ujjain
Esam 5 Tablet,S-Amlodipine (5mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,Ujjain
Ebast Suspension,Ebastine (5mg), Allergic conditions,Sleepiness Headache Dryness in mouth,Ujjain
Escigress 5 Tablet,Escitalopram Oxalate (5mg), Depression Anxiety disorder Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Ujjain
Ecothral 500mg Tablet,Azithromycin (500mg), Bacterial infections,Nausea Abdominal pain Diarrhea,Ujjain
Essita 10 Tablet,Escitalopram Oxalate (10mg), Depression Anxiety disorder Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Ujjain
Eleftha 440mg Injection,Trastuzumab (440mg), Breast cancer Stomach cancer,Anemia low number of red blood cells Chills Common cold Cough Decreased blood cells red cells white cells and platelets Diarrhea Fatigue Fever Headache Heart failure Infection Insomnia difficulty in sleeping Mucosal inflammation Nausea Rash Stomatitis Inflammation of the mouth Taste change Upper respiratory tract infection Weight loss,Ujjain
Elores 3000mg Injection,Ceftriaxone (2000mg) + Disodium edetate (74mg) + Sulbactam (1000mg), Bacterial infections,Injection site reactions pain swelling redness Nausea Vomiting Diarrhea,Ujjain
Encorate Oral Solution,Sodium Valproate (200mg/5ml), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,Ujjain
Esiflo 100 Transcaps,Salmeterol (50mcg) + Fluticasone Propionate (100mcg), Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Ujjain
Entrak Soothe Eye Ointment,Tacrolimus (0.03% w/w), Allergic eye disease,Eye irritation Burning sensation,Ujjain
Epival Tablet,Sodium Valproate (200mg), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,Ujjain
Epineuron SR Tablet,Epalrestat (150mg) + Methylcobalamin (1500mcg), Diabetic nerve pain,Nausea Vomiting Increased liver enzymes,Ujjain
Etoxib 60 Tablet,Etoricoxib (60mg), Pain relief,Stomach pain Diarrhea,Ujjain
Eberclin Cream,Eberconazole (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness,Ujjain
Etrobax 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea,Ujjain
Ethinorm P 5mg Tablet,Norethisterone (5mg), Heavy menstrual bleeding Pain during menstruation Endometriosis Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,Ujjain
EN-Clofert 50 Tablet,Enclomiphene (50mg), Female infertility,Nausea Vomiting Bloating Hot flashes Enlarged ovary Metrorrhagia menstrual bleeding at irregular intervals Breast discomfort Headache,Ujjain
Euclide M 30 OD Tablet ER,Gliclazide (30mg) + Metformin (500mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,Ujjain
Epilive 250 Tablet,Levetiracetam (250mg), Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Ujjain
Evict XF Solution,Lactulose (2.5gm/5ml), Constipation Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,Ujjain
Ezicas Nasal Spray,Fluticasone Propionate (0.05% w/v), Sneezing and runny nose due to allergies,Nasal irritation Headache Nosebleeds,Ujjain
Esobiz-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,Ujjain
Entacom Plus 100 Tablet,Levodopa (100mg) + Carbidopa (25mg) + Entacapone (200mg), Parkinson's disease,Urine discoloration Headache Dryness in mouth Insomnia difficulty in sleeping Anxiety Dizziness Abnormal dreams Involuntary muscle movement Gastrointestinal disturbance,Ujjain
Edinase  -DS Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg), Pain relief,No common side effects seen,Ujjain
Easyfive-TT Vaccine,Diphtheria Toxoid (30IU) + Tetanus Toxoid (60IU) + Pertussis Toxoid (4IU) + Hepatitis B Vaccine (rDNA) (10mcg) + Haemophilus Type B Conjugate Vaccine (10mcg),Prevention of DiphtheriaPrevention of TetanusPrevention of Pertussis Prevention of Hepatitis B infectionPrevention of Haemophilus influenzae Type b disease,Fever Irritation Loss of appetite Injection site reactions pain swelling redness Skin rash,Ujjain
Ebernet Cream,Eberconazole (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness,Ujjain
Eglucent Mix 25 Kwikpen 100IU/ml,Insulin Lispro (25%) + Insulin Lispro Protamine (75%), Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation,Ujjain
Ebasil 20 Tablet,Ebastine (20mg), Allergic conditions,Sleepiness Headache Dryness in mouth,Ujjain
Eco Tears XL Eye Drop,Carboxymethylcellulose (0.5% w/v), Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Ujjain
Erypeg 75mcg Injection,Pegylated Recombinant Human Erythropoietin (75mcg), Anemia due to chronic kidney disease Anemia due to cancer chemotherapy,Nausea Vomiting Diarrhea Fever,Ujjain
Evopin 400 Capsule,Vitamin E (400mg), Vitamin E deficiency,Headache Dizziness Blurred vision Nausea Diarrhea Flatulence Abdominal pain Rash Fatigue Weakness,Ujjain
Envas H Tablet,Enalapril (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Taste change Stomach pain Indigestion Diarrhea Cough Dizziness Headache Weakness Decreased blood pressure Increased uric acid level in blood Glucose intolerance Electrolyte imbalance Increased blood lipid level,Ujjain
Exermet 1000 Tablet SR,Metformin (1000mg), Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Ujjain
Eudyna Cream,Tretinoin (0.05% w/w), Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Ujjain
Etosaid 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea,Ujjain
Ecorab D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Ujjain
Eukarit 100 Capsule,Itraconazole (100mg), Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Ujjain
Escnx 5mg Tablet,Escitalopram Oxalate (5mg), Depression Anxiety disorder Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Ujjain
Etofine 90mg Capsule,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,Ujjain
Ebermac Cream,Eberconazole (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness,Ujjain
Escipra 15mg Tablet,Escitalopram Oxalate (15mg), Depression Anxiety disorder Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Ujjain
Ethored TX 250mg/250mg Tablet,Tranexamic Acid (250mg) + Ethamsylate (250mg), Heavy menstrual bleeding,Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells,Ujjain
Ebov MR  4 Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg), Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,Ujjain
Eslizen 800mg Tablet,Eslicarbazepine (800mg), Epilepsy/Seizures,Sleepiness Blurred vision Nausea Headache Vomiting Double vision Fatigue Balance disorder loss of balance Diarrhea Impaired coordination Vertigo Decreased appetite Decreased sodium level in blood Dizziness,Ujjain
Emprogest -SR 300 Tablet,Progesterone (300mg), Hormone replacement therapy Female infertility,Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,Ujjain
Exinia 25 Tablet,Eplerenone (25mg), Hypertension (high blood pressure) Edema Heart failure,Dizziness Diarrhea Nausea Cough Flu like symptoms Fatigue Increased potassium level in blood Increased creatinine level in blood Headache,Ujjain
Evimeto 25 Tablet PR,Metoprolol Succinate (25mg), Hypertension (high blood pressure) Angina (heart-related chest pain) ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Ujjain
Eliptin M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Ujjain
Endometryl 200mg Capsule,Danazol (200mg), Benign fibrocystic breast disease Endometriosis Premenstrual syndrome (PMS) Menstrual pain,Hoarseness of voice Hair loss Weight gain Acne Abnormal hair growth on a women face and body Voice change Itchy scalp Swelling Sore throat,Ujjain
Egeptin 16mg Tablet,Betahistine (16mg), Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,Ujjain
Etonow 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea,Ujjain
Encelax Syrup,Lactitol (66.67% w/v), Constipation,Cramps Abdominal distension Flatulence,Ujjain
Euthyroid 25 Tablet,Thyroxine (175mcg), Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Ujjain
Espin 1.25mg Tablet,Amlodipine (1.25mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Ujjain
Endyze 170 mg/80 mg Tablet,Pancreatin (170mg) + Dimethicone (80mg), Indigestion Bloating,Nausea Diarrhea Stomach pain Bloating Constipation,Ujjain
Eglucent Kwikpen,Insulin Lispro (100IU), Diabetes,Hypoglycemia low blood glucose level,Ujjain
Era-H Tablet,Hydroxychloroquine (200mg), Rheumatoid arthritis Systemic lupus erythematosus (SLE) Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability,Ujjain
Eberwin Cream,Eberconazole (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness,Ujjain
Erbinox Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Ujjain
Etogrand 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,Ujjain
Erophylline 100mg Capsule,Acebrophylline (100mg), Asthma Bronchitis Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Ujjain
Enristas 2MF Tablet PR,Glimepiride (2mg) + Metformin (1000mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Endoformin PG 2mg/500mg/15mg Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Ujjain
Etorip-MR Tablet,Etodolac (200mg) + Thiocolchicoside (4mg), Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Indigestion Sleepiness,Ujjain
Eticort 30 Tablet,Deflazacort (30mg), Inflammatory conditions Autoimmune conditions Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages,Ujjain
Eczrid Forte Lotion,Tacrolimus (0.1% w/v), Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Ujjain
Flunil Suspension,Fluoxetine (20mg/5ml), Depression Panic disorder Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,Ujjain
Febuday 40 Tablet,Febuxostat (40mg), Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,Ujjain
Flunil 60 Capsule,Fluoxetine (60mg), Depression Panic disorder Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,Ujjain
Fabulas 40 Tablet,Febuxostat (40mg), Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,Ujjain
Fexy Oral Suspension,Fexofenadine (30mg/5ml), Sneezing and runny nose due to allergies Allergic conditions,Headache Drowsiness Dizziness Nausea,Ujjain
Faceclin AT Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w), Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,Ujjain
Fudic BNF Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w), Skin infections,Application site reactions burning irritation itching and redness,Ujjain
Flucold Oral Drops,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml), Common cold,Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,Ujjain
Fibator 5 Tablet,Atorvastatin (5mg) + Fenofibrate (145mg), High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Ujjain
Flutrol 250 Capsule,Salmeterol (50mcg) + Fluticasone Propionate (250mcg), Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Ujjain
Femoston Tablet,Estradiol (1mg) + Estradiol (1mg) + Dydrogesterone (10mg), Hormone replacement therapy,Nausea Headache Breast pain Irregular uterine bleeding,Ujjain
Fertolet Tablet,Letrozole (2.5mg), Breast cancer Infertility due to anovulation,Fatigue Hypercholesterolemia high cholesterol Increased sweating Hot flashes Bone pain Dizziness Joint pain Edema swelling Flushing sense of warmth in the face ears neck and trunk,Ujjain
Feldex Tablet,Piroxicam (20mg), Pain relief,Vomiting Stomach pain Nausea Headache Dizziness,Ujjain
Foracort 100 Rotacap,Formoterol (6mcg) + Budesonide (100mcg), Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,Ujjain
Flucold AF Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml), Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,Ujjain
Flavedon 20 Tablet,Trimetazidine (20mg), Angina (heart-related chest pain),Dizziness Headache Nausea Vomiting Weakness Rash Abdominal pain Indigestion Itching Diarrhea Hives,Ujjain
Febuset 40 Tablet,Febuxostat (40mg), Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,Ujjain
Febutax 80 Tablet,Febuxostat (80mg), Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,Ujjain
Flexbumin 20% Infusion,Albumin (20%), Short term fluid replacement after trauma,Vomiting Flushing sense of warmth in the face ears neck and trunk Fever Nausea Chills Hives Slow heart rate,Ujjain
Flavospas O 200 mg/200 mg Tablet,Ofloxacin (200mg) + Flavoxate (200mg), Urinary tract infections (UTIs),Nausea Vomiting Stomach pain Dizziness Headache,Ujjain
Fevago DS Suspension,Paracetamol (250mg/5ml), Pain relief Fever,Indigestion Stomach pain Nausea Vomiting,Ujjain
Forcan 50 Tablet,Fluconazole (50mg), Fungal infections,Headache Nausea Stomach pain,Ujjain
Febrinil 650mg Tablet,Paracetamol (650mg), Pain relief Fever,Stomach pain Nausea Vomiting,Ujjain
Fungeeheal 200 Capsule,Itraconazole (200mg), Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Ujjain
Fomtide 400 Octacaps,Formoterol (6mcg) + Budesonide (400mcg), Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,Ujjain
Fenixa 180 Tablet,Fexofenadine (180mg), Sneezing and runny nose due to allergies Allergic conditions,Headache Drowsiness Dizziness Nausea,Ujjain
Feboxa 80 Tablet,Febuxostat (80mg), Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,Ujjain
Fexofen 120 Tablet,Fexofenadine (120mg), Sneezing and runny nose due to allergies Allergic conditions,Headache Drowsiness Dizziness Nausea,Ujjain
Floatin 40mg Tablet,Fluoxetine (40mg), Depression Panic disorder Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,Ujjain
FM Derma Ointment,Fluticasone Propionate (0.005% w/w) + Mupirocin (2% w/w), Severe allergic reactions Skin conditions with inflammation & itching,Headache Cough Nosebleeds Taste change Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change Itching Burning sensation,Ujjain
Fondared 7.5 Injection,Fondaparinux (7.5mg), Deep vein thrombosis Pulmonary embolism,Bleeding Anemia low number of red blood cells,Ujjain
Fungeeheal 100 Capsule,Itraconazole (100mg), Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Ujjain
Fritolev 500 Tablet,Levetiracetam (500mg), Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Ujjain
Fabiflu Tablet,Favipiravir (200mg), Coronavirus disease (COVID-19),Increased uric acid level in blood Diarrhea Decreased white blood cell count neutrophils Increased liver enzymes,Ujjain
Fibrogesic N Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg), Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,Ujjain
Flugesic SR Tablet,Flupirtine (400mg), Pain relief,Fatigue Dizziness Nausea Dryness in mouth Tremors Heartburn Vomiting Abdominal pain Constipation Loss of appetite Depression Headache Abdominal discomfort Sleep disturbance Increased sweating Restlessness Nervousness Flatulence Diarrhea,Ujjain
Flupanol 10mg Tablet,Flunarizine (10mg),Prevention of Migraine,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,Ujjain
Formosone 250 CFC Free Inhaler,Formoterol (6mcg) + Fluticasone Propionate (250mcg), Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Ujjain
